"waldStat_1","df_1","pvalue_1","waldStat_2","df_2","pvalue_2","V7","gene"
11.4403916443597,5,0.043314639122747,8.02723562494387,5,0.15474099275244,1.10871440835418,"CRABP1"
56.768202638099,5,5.6449511731671e-11,27.456084564812,5,4.64839680717199e-05,0.708224123975034,"ROBO2"
93.0007276939823,5,0,67.057513317371,5,4.19220214098459e-13,2.10993324136579,"DKK2"
21.4432438345397,5,0.000667818246863905,NA,NA,NA,1.05380149333584,"PHLDA1"
21.0350031587323,5,0.00079781686201974,11.6357570361283,5,0.040134382282012,1.11321592210256,"DIO2"
NA,NA,NA,29.8452715854826,5,1.58196755650764e-05,1.04558233017424,"MYLIP"
93.2053157815728,5,0,73.633537087945,5,1.79856129989275e-14,3.77308711509625,"LUZP2"
20.013114028533,5,0.00124266876384715,14.5521053238877,5,0.0124577748091909,1.06923864209469,"ZDHHC14"
62.5128012824836,5,3.67250674315756e-12,51.290418375933,5,7.54130091706884e-10,3.34709962252371,"PGM2L1"
43.3581355089374,5,3.12618220199568e-08,5.44788126443767,5,0.36369474108581,0.551464028688357,"PREX2"
24.307824959258,5,0.000189447173853718,37.1252398993036,5,5.65300773414101e-07,2.13025505097478,"TNN"
10.8802593134974,5,0.0538064606124207,12.3519542061966,5,0.03027081907166,0.717269490536331,"F2R"
72.953129655948,5,2.48689957516035e-14,35.1340164505635,5,1.41477161585968e-06,0.933282741393801,"PLEKHH2"
18.4351619558559,5,0.00244768040347298,17.0132534395246,5,0.00447472993338749,1.61901180289119,"HIST1H2BD"
39.0409099736769,5,2.33023203510818e-07,17.0946612530884,5,0.00432372448496743,0.729386870849242,"TWIST1"
12.6990695702322,5,0.0263680769411686,10.3338862991161,5,0.0663089636228816,1.20109883529779,"HIST2H2BE"
20.8864048839025,5,0.000851079700743052,33.9196190677168,5,2.470362740703e-06,1.04043014791754,"ITGA8"
67.311818885011,5,3.7114755713219e-13,46.4826180257966,5,7.24267723573035e-09,1.95034284124417,"CPE"
21.8811026056924,5,0.000551559086467091,35.63891972538,5,1.1215884989646e-06,2.42334229835853,"SOX18"
173.195166185969,5,0,248.44949489742,5,0,1.16671476880338,"PTMA"
7.27636899754253,5,0.200884348428593,153.005658804238,5,0,0.201304188914757,"RPL35A"
9.75804318000863,5,0.082388562243747,107.647502249083,5,0,0.287318529927662,"RPL34"
1.90856866728369,5,0.86164617124054,42.7746809035228,5,4.1047237497871e-08,0.231249193009582,"SLC35F1"
74.4072879815516,5,1.23234755733392e-14,78.3531505440844,5,1.88737914186277e-15,0.752919630966798,"H3F3B"
21.9558744237302,5,0.000533808125275592,197.370077809232,5,0,0.174602445078525,"RPL13"
9.04403097527867,5,0.107320746239601,165.236900336848,5,0,0.227416491139951,"RPL11"
11.5342608062797,5,0.0417578889050142,143.894034414432,5,0,0.347443430669984,"RPS27A"
10.5595624222129,5,0.0608467126673857,153.344897411424,5,0,0.200055483465994,"RPS13"
4.459302228729,5,0.485347057308064,97.7932000184828,5,0,0.183466185064413,"RPL26"
15.0414565968053,5,0.0101866612783621,203.435298388218,5,0,0.163392893703791,"RPL37A"
12.7353143392049,5,0.0259895288238567,80.6587718695541,5,6.66133814775094e-16,0.257206759323818,"RPL5"
16.7096697025979,5,0.00508463636120426,237.404394086697,5,0,0.146263993774026,"RPL13A"
14.2340795084979,5,0.0141889277555676,132.69119508001,5,0,0.187085615999317,"FAU"
14.8773481960678,5,0.0108994693902754,177.094065656803,5,0,0.208692606504498,"RPL19"
6.32165597136893,5,0.276166363282431,102.309109266541,5,0,0.266981881902399,"RPL6"
9.98675963627058,5,0.0756112764137511,209.920624812646,5,0,0.173011629860255,"RPS14"
12.0187841887619,5,0.0345312982859769,41.424985256131,5,7.69923304000386e-08,0.11911744121287,"RPL4"
6.72968304211605,5,0.241532746798528,207.395090345054,5,0,0.242862087893883,"RPL30"
5.46611049518489,5,0.361676300385092,209.975126576412,5,0,0.221406985891567,"RPS27"
11.4061399944405,5,0.0438962435695777,147.001822926125,5,0,0.196922847450513,"RPL24"
5.42767802974481,5,0.365941431728254,38.6085537764079,5,2.84703643327333e-07,0.168410824505619,"GNB2L1"
28.3395724509132,5,3.12367709607297e-05,149.245571441797,5,0,0.337775518662489,"RPL12"
3.86097480261485,5,0.569600934266724,141.576977910057,5,0,0.180199495283236,"RPS23"
5.22010602133577,5,0.389613099432747,88.2806864294289,5,0,0.184972360282978,"RPL38"
6.93981401834542,5,0.225155038644901,144.414480938142,5,0,0.162623512423385,"RPS9"
11.6905973851573,5,0.0392822745873209,154.595437632611,5,0,0.211515982762338,"RPL37"
5.4666060191667,5,0.361621548886292,69.0269767050697,5,1.63313806922361e-13,0.142945042552953,"RPL3"
9.68236543147359,5,0.0847521149766544,58.1812144899311,5,2.88601365028285e-11,0.130718215860247,"RPS6"
1.60223936751134,5,0.900978405751944,113.573813727078,5,0,0.121704109547989,"RPL18"
9.71619444707432,5,0.0836879286509862,99.0794984230884,5,0,0.335836896482042,"RPL9"
9.953305162534,5,0.0765691870803042,81.9954076632901,5,3.33066907387547e-16,0.130748163155748,"RPS21"
17.2885710034803,5,0.00398381446910323,128.724227192951,5,0,0.148653635011301,"EEF1A1"
7.81602948288837,5,0.166670303005548,203.132750113208,5,0,0.183712881895342,"RPL32"
18.4342885404902,5,0.00244859328605362,105.275587361855,5,0,0.187236707432485,"RPS4X"
6.33036183043262,5,0.275387215559803,102.18884245667,5,0,0.264426474978288,"RPL23"
6.34657356807882,5,0.273941062769599,78.2554564032115,5,1.99840144432528e-15,0.134706237782429,"RPL14"
13.4731653906645,5,0.0193260254784764,106.725740587052,5,0,0.368711040356569,"RPS3A"
2.0861908702877,5,0.837094965667427,78.1494666226412,5,1.99840144432528e-15,0.133860491477824,"RPL21"
11.2780525451777,5,0.0461373741310831,79.2039565912928,5,1.22124532708767e-15,0.440780254327581,"RPL7"
9.75943158961798,5,0.082345775033247,49.5490208242395,5,1.71379299640506e-09,0.326400776378324,"RPL22"
25.0769093709262,5,0.000134649234756035,171.872188721086,5,0,0.265832536269273,"RPS8"
10.9810131478493,5,0.0517577391142727,15.8126356193139,5,0.00739987333658876,0.384559415189539,"HSP90AB1"
19.5262292383558,5,0.00153309739315122,82.0352882700387,5,3.33066907387547e-16,0.313837990189567,"VIM"
15.3992688249479,5,0.00878584875919208,145.06510731286,5,0,0.174778864701762,"RPS16"
10.2488059318795,5,0.0684846866660525,55.4474357922796,5,1.05599640143339e-10,0.2580597197036,"NACA"
27.0974508504462,5,5.46031176621442e-05,123.774809558739,5,0,0.257892107041492,"RPS20"
17.5884167148438,5,0.00350902612994552,8.99110218377163,5,0.109419588649723,0.101086329982159,"GLTSCR2"
14.356322828328,5,0.0134976125951198,76.978198286901,5,3.5527136788005e-15,0.237565345051182,"RPL36A"
16.7813182906832,5,0.00493376016565994,114.279839538931,5,0,0.191040483504332,"RPS3"
74.7341704070452,5,1.0547118733939e-14,52.9488761391901,5,3.44562378629121e-10,1.05967460071206,"JUNB"
24.1873479905649,5,0.00019983318690675,124.436845314198,5,0,0.153416338539147,"RPL23A"
24.9635939679708,5,0.000141607181291969,65.8970008331456,5,7.30082660993503e-13,0.152689435762571,"RPS5"
3.30489311787884,5,0.653092632115941,57.7223936793646,5,3.58878482487057e-11,0.300679041552917,"BTF3"
18.1106779134272,5,0.00281084547632382,93.1633401761644,5,0,0.12929803955816,"RPS17"
12.0440392024025,5,0.0341892991946158,104.349714402261,5,0,0.259076724758655,"RPL17-C18orf32"
11.2895606854543,5,0.0459316760545861,104.811911570564,5,0,0.28485014444719,"RPL10A"
18.1010648564379,5,0.00282237309870925,31.8746562683251,5,6.29063729196133e-06,0.501456058222424,"HNRNPA1"
6.74861904363473,5,0.240017103142898,97.9397701066734,5,0,0.225728301479573,"RPS25"
25.7035566632695,5,0.000101858060288618,31.042640033278,5,9.18739915156674e-06,1.05318755930365,"LMO4"
3.15042874299265,5,0.676806898704366,82.8186282238911,5,2.22044604925031e-16,0.230979422149633,"PFDN5"
5.74483386219915,5,0.331844706897264,NA,NA,NA,0.238912576764246,"CIRBP"
7.71682780951028,5,0.172547816446085,72.6966260743496,5,2.80886425230165e-14,0.150102643875629,"RPS15"
15.6192281993856,5,0.00801961053291023,137.438195186252,5,0,0.279529514919824,"RPL31"
21.0480441548384,5,0.000793302388591988,74.1676285554768,5,1.38777878078145e-14,0.224036419437605,"RPS7"
10.7014580360291,5,0.0576312381467156,32.8680780663565,5,3.99737126333122e-06,0.433251196595622,"ADIRF"
6.36475824226764,5,0.272326255097138,117.992778772661,5,0,0.2358485428661,"RPS10"
0.205986290390378,5,0.999048080824494,1.15697013024929,5,0.948938281047855,0.0679373059273717,"NUCKS1"
7.48873136394006,5,0.186754906712768,131.664538652633,5,0,0.211363446090855,"RPS15A"
13.8289204616266,5,0.0167334441207692,30.2928962713298,5,1.2914363119676e-05,0.464344210165565,"FGFR1"
15.2751109381855,5,0.00924929214837111,53.3077281996206,5,2.90791613011265e-10,0.410289594790588,"CD81"
22.4270076100739,5,0.000434235704295127,37.6495136353476,5,4.43706046460157e-07,0.243905836430951,"EIF1"
19.2347352215995,5,0.00173789057708573,15.4819401751399,5,0.00848986020494658,0.251154694003612,"ZFP36L2"
5.91758927670683,5,0.314320629137582,97.9362008327912,5,0,0.169712118291086,"RPS24"
11.1509731006917,5,0.0484674492913633,98.5481746483879,5,0,0.129081059993544,"RPL7A"
33.0244137911773,5,3.72165633777399e-06,182.472523027742,5,0,0.300314537408266,"RPS18"
7.4914049588121,5,0.1865826542508,4.43524322424909,5,0.488594141799541,0.216381241018294,"HMGB1"
23.6178118145725,5,0.000257073786469664,39.5736478307758,5,1.82015643335198e-07,0.821021901712695,"HIST1H4C"
28.090260950725,5,3.49493900614339e-05,96.0739674117237,5,0,0.28205141731778,"RPL35"
48.1287624694526,5,3.34331451412595e-09,47.0248811196911,5,5.61549373667702e-09,0.746403412215725,"SNHG8"
26.4501071642521,5,7.2973312733704e-05,136.468270304348,5,0,0.161147143223777,"RPS2"
62.7228902980705,5,3.32245342349324e-12,51.3845319212842,5,7.21370629896967e-10,0.82257761784453,"TMEM258"
NA,NA,NA,0.266021857609601,5,0.998233733749093,0.278178362251728,"POLDIP2"
3.12300800418308,5,0.68102823008822,5.4751463815636,5,0.360678867850339,0.687336497966908,"PLXNA3"
7.52631639871214,5,0.184346042180503,5.4023841715567,5,0.368768564752134,0.38283624256768,"MRPS12"
NA,NA,NA,0.00519862625643454,5,0.999999896542013,0.282718838047146,"RAB24"
12.2518406071285,5,0.0314952691467021,NA,NA,NA,0.348164530265446,"MARVELD1"
NA,NA,NA,0.584169026462161,5,0.988716591397203,0.416751553040856,"CMKLR1"
7.17313437854193,5,0.208079245842624,4.87573604452968,5,0.431233155239664,0.465505998490614,"PTPMT1"
1.2731149485556,5,0.937673663699632,NA,NA,NA,0.41755006234337,"RNF11"
0.000114165591917046,5,0.999999999992593,0.614399935876204,5,0.987334445537273,0.145821550071592,"C6orf1"
2.20597372462456,5,0.819972634561573,2.08299143940584,5,0.837546540372279,0.274701196645143,"SSNA1"
1.57238851754125,5,0.904568059088708,NA,NA,NA,0.208391124910908,"PSMC4"
32.1506295877215,5,5.54682721742861e-06,49.1943579164068,5,2.02524852443986e-09,1.08571890589383,"NPC2"
6.74607700149974,5,0.240220106500554,3.97265132066166,5,0.553360194176216,0.360312324796196,"SAT2"
52.3501299423597,5,4.57247462115618e-10,30.170079044603,5,1.36541526133405e-05,0.448670173390741,"NDUFB11"
11.3679814851605,5,0.0445528907947935,19.3713947622768,5,0.00163873439945461,0.479461258430729,"DCHS1"
20.87683594704,5,0.000854627122569229,22.6813792168372,5,0.000388344011955866,3.91534863282551,"HAS2"
40.8160007684037,5,1.02210632846322e-07,21.9971804929983,5,0.000524244894389958,0.485785471398609,"NDUFA4"
21.7760311150757,5,0.000577491026080179,35.1312312799853,5,1.41658401631162e-06,0.367811295971196,"ACTN1"
0.100296613351191,5,0.999836494343629,NA,NA,NA,0.0499975583259948,"RAB1B"
12.1571969555091,5,0.0326961643924739,9.34091791234223,5,0.0962146690835084,0.198041415947706,"HIGD2A"
5.81644618541253,5,0.324491248618678,10.5453615506299,5,0.061177612782585,0.342384491406979,"TMEM160"
2.29412109295561,5,0.807129934965025,0.0359410433475413,5,0.999987139612796,0.253469511434719,"ILVBL"
10.8601381197614,5,0.0542246432390405,2.72871308729255,5,0.741723517079525,0.805151628316196,"TMEM9"
8.18767876227844,5,0.146191101800874,19.5043359204538,5,0.001547617653755,0.831495563001772,"PMP22"
6.20632695101389,5,0.286657023524113,1.60832710595477,5,0.90024051985088,0.230971752197463,"RIC8A"
31.1251797684269,5,8.84894874664255e-06,13.0346357213583,5,0.0230563468394376,0.248958813907845,"COX7B"
19.0777386845685,5,0.00185908919616018,9.22857032361059,5,0.100287281632215,0.314450969400982,"YIPF3"
6.9245695306318,5,0.226310888407556,7.46459486679359,5,0.188316215009169,1.49764701308175,"TEN1"
12.8633051719999,5,0.0246939810715188,11.5141184446223,5,0.0420873997662009,0.604035322289412,"MRPS24"
NA,NA,NA,2.69012987583835,5,0.747627610389803,0.612461249271662,"FASTK"
6.81818700147905,5,0.234516932013437,14.3408604927386,5,0.0135832219796824,0.689801023172967,"FAM162A"
7.23671195976056,5,0.203622562569622,1.30435312999105,5,0.934483108237463,0.385841973976223,"TSR3"
54.2506276803442,5,1.86139770264049e-10,51.0775692496964,5,8.33797475507936e-10,4.80466996126305,"PRELP"
1.03805796914567,5,0.959438096968512,NA,NA,NA,0.23674085361849,"GORASP2"
2.78666489284433,5,0.732834836804658,NA,NA,NA,0.275170043132623,"ECH1"
20.2353273363035,5,0.00112880726178488,10.0081516171526,5,0.0750046029141378,0.624764117310409,"GSTO1"
NA,NA,NA,NA,NA,NA,0.137703658695963,"PRMT2"
NA,NA,NA,1.46242543936951,5,0.917364752201922,0.218451325934124,"SUB1"
49.5134368246535,5,1.7427529419578e-09,94.8185808465588,5,0,1.1725513282945,"HLA-A"
91.1384125871255,5,0,41.3459213441514,5,7.98785270150759e-08,0.833426404889447,"ANXA2"
0.921641834756105,5,0.968635116932614,7.70430485658642,5,0.173302555743866,0.346774658030806,"CREB3"
24.8671388811647,5,0.000147809355272144,7.64955216236184,5,0.176636477152971,0.237158316974342,"PLP2"
65.3494474548115,5,9.48463529937271e-13,31.1362824112271,5,8.80437827344149e-06,0.676938938300007,"ALDOA"
NA,NA,NA,14.6934684422884,5,0.0117556296551812,1.10626022074648,"CCDC92"
NA,NA,NA,6.22397041148848,5,0.285031670762291,0.327591941228786,"IFITM1"
10.4499193001044,5,0.0634456602742501,17.6720776021563,5,0.00338674469011291,0.26067708724773,"SCAND1"
11.2612788035046,5,0.0464387504525819,6.46685215155429,5,0.263403530402142,0.253640838851606,"RPS19BP1"
6.36899111528092,5,0.271951485593129,12.7231916563766,5,0.0261155577184738,0.72790671968727,"CD68"
4.21063613556642,5,0.519505257603247,0.601894802378325,5,0.987916324069861,0.21908651544131,"NKIRAS2"
10.4252995523055,5,0.0640433518374636,35.8162510952121,5,1.03367572601432e-06,0.638258436188474,"NRP2"
9.03893985109211,5,0.10752102210317,48.6211870054298,5,2.65223309980911e-09,1.88494887994588,"PLXNA2"
15.1994664820905,5,0.00954319803497716,17.1471879117034,5,0.00422894679773045,0.337084166752147,"C4orf3"
12.7435171361993,5,0.0259045821793311,17.8627493312589,5,0.00312342877980065,1.50748930682544,"RBCK1"
75.0553011664756,5,9.10382880192628e-15,23.5532930106125,5,0.000264502621385998,0.62189830725927,"PKM"
10.9472717429071,5,0.0524355103848148,3.9826880394008,5,0.551911143760707,1.22285114335195,"MAGOHB"
6.42217408268289,5,0.267278438483238,0.954993042376163,5,0.966113599264386,0.111392614718285,"MAP2K2"
4.80101505523442,5,0.440644204740712,10.7277427627182,5,0.0570533925782485,1.21677036848886,"ORMDL3"
NA,NA,NA,0.00125795904908852,5,0.999999997015855,0.0444599020261243,"CDIPT"
6.97901480557732,5,0.222205688072118,0.902129521917363,5,0.970067276136203,0.153302159879803,"AGPAT1"
115.700332506234,5,0,68.2454204668504,5,2.37476704967321e-13,0.46177576340204,"CFL1"
1.02064298499628,5,0.96088364805045,6.41503129218572,5,0.26790222449445,0.24778938633035,"PACS2"
17.2031185877183,5,0.00413025932628253,20.4282895498911,5,0.00103830718628783,0.486030226841994,"GJA1"
42.8093740666852,5,4.03881986743571e-08,39.4969520228368,5,1.88608586304539e-07,0.446852996732741,"KDELR1"
7.3158626023198,5,0.198188947338007,0.26568866926706,5,0.998239051362701,0.396944191570613,"ZNF593"
0.156476331407589,5,0.999512740091954,10.5938725390205,5,0.0600541478467749,0.17362078049868,"CORO1C"
3.7705901856292,5,0.582895022845165,2.99593035214762,5,0.700613295237829,0.781506736736982,"RTN4RL2"
17.267364440192,5,0.00401967662712865,13.1339070502375,5,0.022155712608283,1.11414883100195,"PSME2"
4.42782026962124,5,0.48959852969989,10.1100043833908,5,0.0721776524550611,0.678446554383968,"AKR1B1"
2.51050480519271,5,0.774912202245343,2.29566581370671,5,0.806903234302459,0.33813173125678,"CYSTM1"
5.3153557878091,5,0.378617634391818,13.9618755404084,5,0.0158534098790749,0.413190103050895,"SNX3"
18.6108544958528,5,0.00227067565904449,3.69523842215274,5,0.594072715133665,0.304932468693443,"BCL7C"
7.10249951661271,5,0.213128226316448,2.37629060562981,5,0.794999604371029,0.940793375225632,"PODNL1"
10.142385836479,5,0.0712998812632739,29.8498507636464,5,1.57868944180573e-05,1.00224026957611,"GALNT15"
78.1364597897812,5,2.1094237467878e-15,17.5836329091922,5,0.00351614739520345,0.475567009492042,"PPP1R14B"
3.29756851426453,5,0.654213962212246,2.29359665969193,5,0.807206887681852,0.493754755905375,"HOXB7"
21.8661515581459,5,0.00055517772004654,16.8321236645809,5,0.00482943298032601,1.07417202994195,"ADGRA2"
11.0172360320701,5,0.0510393126721527,34.3012723401928,5,2.07377040528645e-06,1.18170499802163,"NUCB2"
48.4958474902894,5,2.81329370910299e-09,29.5155868295775,5,1.8366292014349e-05,0.577923273956735,"ANXA5"
49.4670163655055,5,1.78126713379356e-09,21.1999730290345,5,0.000742527507847313,0.394074824954599,"ATP5J2"
36.6250789166027,5,7.12061544394516e-07,31.430111952102,5,7.70256545123971e-06,0.351794099290376,"CAPNS1"
58.4094900104085,5,2.58936205810301e-11,30.1226956502609,5,1.39506843792603e-05,0.499178190949274,"ATP5G3"
2.39153980967759,5,0.792733340148691,0.00802976261300308,5,0.999999693549546,0.305834054992507,"MBOAT7"
0.0103449962914913,5,0.999999423140098,0.0624812563541319,5,0.999949237658389,0.0468439606053781,"WDR45"
NA,NA,NA,0.435783248534161,5,0.994286454174071,0.181533377838463,"SLC35A4"
10.6861486977077,5,0.0579703274733326,9.67650663580176,5,0.0849376857081583,2.95267437898747,"CSF1"
NA,NA,NA,NA,NA,NA,0.546017778564644,"TES"
2.4961434953814,5,0.777075756084669,0.718643745053068,5,0.981929814399513,0.241187361413214,"C11orf98"
NA,NA,NA,3.06154604943026,5,0.69049763392109,0.151981028867132,"MRPS11"
NA,NA,NA,2.82883134915972,5,0.726354578887212,0.342586539097869,"PDIA6"
9.33341759736041,5,0.0964817549698976,3.77175204631794,5,0.58272332777649,0.263754670977514,"NDUFS7"
8.48483591491026,5,0.131462363395644,9.54907696501662,5,0.0890678987314985,2.31450675022855,"CMBL"
9.57322563881144,5,0.088271242741397,4.51815628159053,5,0.477457871464138,1.01757936758731,"POP7"
0.876492491432387,5,0.971900096039206,8.24251403571319,5,0.14336695950045,0.323342857844366,"POLE4"
2.3947733091123,5,0.79225222295641,5.97441242902693,5,0.308716669331819,0.485731978010279,"PREB"
2.09549053270204,5,0.835780598625036,8.61207127080505,5,0.125574202291375,0.427906637921037,"MPC2"
0.894938785329366,5,0.970586972171865,0.517668908328557,5,0.991462032977763,0.20484662703644,"MIEN1"
0.0943389402949277,5,0.999859406321624,1.062657858976,5,0.957355332491421,0.176323426300897,"CA12"
24.5382348808665,5,0.000171048857000367,67.6568047870569,5,3.14748227481232e-13,3.6930897365233,"PDGFD"
1.50911515897808,5,0.912015536588556,0.517468483905299,5,0.991469694284334,0.191957040689851,"COX14"
17.7583051000569,5,0.00326507819228061,8.23666095976064,5,0.14366606715896,0.460399474028756,"MINOS1"
7.56032408561097,5,0.182189788314881,4.12590711125978,5,0.531434632492736,0.213540579744195,"NTMT1"
3.15232749185935,5,0.67651468940154,28.0156027410381,5,3.61440297385052e-05,0.720814871102903,"MAPK6"
25.9779140398882,5,9.01204058108007e-05,16.4336106661778,5,0.0057092000752319,3.60835536388216,"FAM20A"
128.878183152387,5,0,102.112254572326,5,0,0.861358345491502,"GAPDH"
13.2822493999183,5,0.0208725795143841,6.93657124480122,5,0.225400490085095,0.352196793590105,"GADD45GIP1"
70.4375140074985,5,8.30446822419617e-14,23.8337619875467,5,0.000233677718752712,0.63309011339779,"FIS1"
NA,NA,NA,5.65644729182281,5,0.341095599020292,0.793937547232727,"ASNA1"
1.64388009233829,5,0.89589267127024,8.47334477510897,5,0.132006195621338,0.307163276977908,"MAPKAPK2"
NA,NA,NA,4.50581791846364,5,0.479105398147424,1.01911669369085,"PCNXL3"
0.915315743614819,5,0.969102940891818,32.3030185841374,5,5.17427380630764e-06,0.324382914678374,"KLF7"
5.7070101078229,5,0.335779788174505,3.28716381405447,5,0.655807462261419,0.260113388939026,"MEA1"
5.24467409358721,5,0.386755437211435,6.71737476175951,5,0.242522179987384,0.521828229092268,"TMEM98"
10.7208630754171,5,0.0572041082552849,1.23069693011436,5,0.9418987299789,0.44343967510126,"DCTN1"
3.85987678501655,5,0.569761654336769,4.43639217435643,5,0.4884387869054,1.21868065882999,"APOL1"
2.487640297343,5,0.778355305754546,NA,NA,NA,0.30988708922428,"SMPD1"
20.8001435904669,5,0.000883589807996299,6.36834463356032,5,0.272008696562323,0.504802523091031,"MRPL55"
22.6639699184267,5,0.00039132607280612,8.47564860509074,5,0.131897002182911,0.555696252357472,"RPN1"
0.995527877624564,5,0.962925673646386,4.19423958558639,5,0.521802702684207,0.461433766383569,"FRZB"
2.50530444413996,5,0.775696000245031,48.4126178214692,5,2.9255960987129e-09,1.04595919103791,"CLIP1"
1.53725100706497,5,0.908731438771424,9.0757229443434,5,0.106081676076124,0.307413998187404,"TMEM263"
13.4340251734726,5,0.0196338211008341,4.92365294116406,5,0.425268644550352,0.517039945230172,"CYC1"
10.824329883581,5,0.0549764244098674,7.37826986138396,5,0.193993252433189,0.278878322049868,"DGCR6L"
2.0474053215415,5,0.842547496811916,6.28089935175211,5,0.279837713045916,0.551966485442206,"R3HDM4"
34.7430992095929,5,1.69312327069626e-06,7.29647851530185,5,0.199507976787715,0.190541155453576,"LSM7"
NA,NA,NA,NA,NA,NA,0.657118201873721,"CARM1"
25.0651792762224,5,0.000135353508244784,13.6685515573602,5,0.0178577136945511,2.74296719284562,"KCTD12"
NA,NA,NA,2.00769083271223,5,0.848079842205891,0.200129171666575,"SLC25A5"
9.48933178914962,5,0.0910674390684943,7.09216467455087,5,0.213875654322097,1.58886594420796,"CHMP1A"
0.822591419568558,5,0.97557006781011,NA,NA,NA,0.160861420142893,"ABHD17A"
46.2675664580584,5,8.01130795036187e-09,41.8934234165124,5,6.19027434867192e-08,0.635060749396635,"COX7A1"
1.01012390825783,5,0.961745083695337,58.351102173521,5,2.66221489297891e-11,0.493073335094084,"TIAM2"
14.0081642762955,5,0.0155576386264833,4.26022266663542,5,0.512590385908338,0.343712459762918,"AURKAIP1"
NA,NA,NA,6.85364171516289,5,0.231754708412969,1.06401102002326,"SLC31A1"
4.6310107337012,5,0.462548238047594,31.2113134243718,5,8.50896457327277e-06,0.574880950307282,"ARFGAP3"
2.77106501340506,5,0.735229737496154,4.31366908183522,5,0.505193858523303,0.245689229649847,"NME3"
28.2898703694768,5,3.1944271937312e-05,4.34628080792641,5,0.500710045710959,0.469877120547747,"MRPL41"
15.0653303338796,5,0.0100868086353798,17.5368322981334,5,0.00358656581743011,0.413769120867339,"UFC1"
7.96921127808713,5,0.15794063730851,9.59715794135649,5,0.0874882141705339,0.496320751582882,"NDUFA2"
30.7183274128796,5,1.0646387270774e-05,18.9433336198173,5,0.00196941246614457,0.439642334739236,"FSCN1"
4.91705439610448,5,0.426086714115841,68.442342974281,5,2.16049400592055e-13,0.609125086792472,"DLG1"
5.52981631589537,5,0.354687490050174,4.9370954135243,5,0.423605344665187,0.847953841002455,"PCED1A"
12.2215256846538,5,0.0318752669304566,18.3447513454881,5,0.00254396928990663,0.548957712947577,"BLOC1S1"
10.3173792604258,5,0.0667259778537874,0,5,1,1.49532653195584,"COL8A2"
1.50578704724362,5,0.912401026156099,12.0157040063785,5,0.0345732317935223,0.956357850219941,"LZTS1"
20.6722354016015,5,0.000934059117814634,9.96320525990238,5,0.0762845472307231,0.259752680245369,"LSP1"
0.997145572302429,5,0.962795673817313,NA,NA,NA,0.227030824578145,"KIF1C"
