"ordering_set","rank","gene"
"program_DE_top500",92,"BMP1"
"program_DE_top500",93,"FNDC1"
"program_DE_top500",94,"P3H1"
"program_DE_top500",95,"ZFP36L2"
"program_DE_top500",96,"BASP1"
"program_DE_top500",97,"OST4"
"program_DE_top500",98,"C1QTNF6"
"program_DE_top500",99,"NME1-NME2"
"program_DE_top500",100,"PYCR1"
"program_DE_top500",101,"WISP2"
"program_DE_top500",102,"HTRA1"
"program_DE_top500",103,"KCNMA1"
"program_DE_top500",104,"RARRES3"
"program_DE_top500",105,"PTGDS"
"program_DE_top500",106,"NGFR"
"program_DE_top500",107,"SPRY1"
"program_DE_top500",108,"P3H4"
"program_DE_top500",109,"B2M"
"program_DE_top500",110,"COL23A1"
"program_DE_top500",111,"TFAP2A"
"program_DE_top500",112,"RPL11"
"program_DE_top500",113,"S100A11"
"program_DE_top500",114,"CKAP4"
"program_DE_top500",115,"HLA-A"
"program_DE_top500",116,"RPS26"
"program_DE_top500",117,"ADAMTS2"
"program_DE_top500",118,"RPL12"
"program_DE_top500",119,"FOXP1"
"program_DE_top500",120,"OLFML2B"
"program_DE_top500",121,"ARMC9"
"program_DE_top500",122,"CXCL14"
"program_DE_top500",123,"BCL2"
"program_DE_top500",124,"P3H3"
"program_DE_top500",125,"C1orf122"
"program_DE_top500",126,"HSPG2"
"program_DE_top500",127,"SEPT11"
"program_DE_top500",128,"PDLIM7"
"program_DE_top500",129,"PDLIM2"
"program_DE_top500",130,"PLPP4"
"program_DE_top500",131,"VKORC1"
"program_DE_top500",132,"ANGPTL2"
"program_DE_top500",133,"PIEZO2"
"program_DE_top500",134,"SLC35F1"
"program_DE_top500",135,"P4HA3"
"program_DE_top500",136,"HLA-B"
"program_DE_top500",137,"IGFBP3"
"program_DE_top500",138,"TRPS1"
"program_DE_top500",139,"RP11-25H12.1"
"program_DE_top500",140,"PHPT1"
"program_DE_top500",141,"HAS2"
"program_DE_top500",142,"FBN1"
"program_DE_top500",143,"RPL5"
"program_DE_top500",144,"THBS4"
"program_DE_top500",145,"ECM1"
"program_DE_top500",146,"RPS23"
"program_DE_top500",147,"CRABP2"
"program_DE_top500",148,"RPL34"
"program_DE_top500",149,"S100A8"
"program_DE_top500",150,"SEMA3B"
"program_DE_top500",151,"BST2"
"program_DE_top500",152,"SERPINE2"
"program_DE_top500",153,"UQCR11"
"program_DE_top500",154,"COL15A1"
"program_DE_top500",155,"RPL26"
"program_DE_top500",156,"FKBP10"
"program_DE_top500",157,"C9orf16"
"program_DE_top500",158,"SCX"
"program_DE_top500",159,"MXRA5"
"program_DE_top500",160,"APCDD1"
"program_DE_top500",161,"RPL35A"
"program_DE_top500",162,"PTCH1"
"program_DE_top500",163,"NUCKS1"
"program_DE_top500",164,"TTYH3"
"program_DE_top500",165,"CLEC11A"
"program_DE_top500",166,"COL18A1"
"program_DE_top500",167,"COL5A3"
"program_DE_top500",168,"RPL6"
"program_DE_top500",169,"ZMAT3"
"program_DE_top500",170,"C1QTNF5"
"program_DE_top500",171,"LRRC32"
"program_DE_top500",172,"CYGB"
"program_DE_top500",173,"SOD3"
"program_DE_top500",174,"AK1"
"program_DE_top500",175,"FKBP11"
"program_DE_top500",176,"SSR4"
"program_DE_top500",177,"RPS13"
"program_DE_top500",178,"TMEM119"
"program_DE_top500",179,"DAAM2"
"program_DE_top500",180,"EFEMP2"
"program_DE_top500",181,"MFAP2"
"program_DE_top500",182,"VCAN"
"program_DE_top500",183,"ELN"
"program_DE_top500",184,"BMP4"
"program_DE_top500",185,"P4HA2"
"program_DE_top500",186,"KDELR2"
"program_DE_top500",187,"RCN1"
"program_DE_top500",188,"FBLN1"
"program_DE_top500",189,"PODN"
"program_DE_top500",190,"PRLR"
"program_DE_top500",191,"OLFML3"
"program_DE_top500",192,"CTSK"
"program_DE_top500",193,"INAFM1"
"program_DE_top500",194,"TPT1"
"program_DE_top500",195,"RPL32"
"program_DE_top500",196,"LY6E"
"program_DE_top500",197,"CSRP2"
"program_DE_top500",198,"C4orf48"
"program_DE_top500",199,"GADD45G"
"program_DE_top500",200,"ISOC2"
"program_DE_top500",201,"NME4"
"program_DE_top500",202,"ITGA11"
"program_DE_top500",203,"FGFR1"
"program_DE_top500",204,"SNED1"
"program_DE_top500",205,"TGFB3"
"program_DE_top500",206,"METRN"
"program_DE_top500",207,"GOLM1"
"program_DE_top500",208,"TMSB4X"
"program_DE_top500",209,"NACA"
"program_DE_top500",210,"TCEB2"
"program_DE_top500",211,"SULF2"
"program_DE_top500",212,"EHD2"
"program_DE_top500",213,"MALAT1"
"program_DE_top500",214,"FLNA"
"program_DE_top500",215,"B4GALT2"
"program_DE_top500",216,"GALNT15"
"program_DE_top500",217,"UCHL1"
"program_DE_top500",218,"CD99"
"program_DE_top500",219,"RPL24"
"program_DE_top500",220,"ARPC1B"
"program_DE_top500",221,"SULF1"
"program_DE_top500",222,"DRD4"
"program_DE_top500",223,"CDKN2A"
"program_DE_top500",224,"GNB2L1"
"program_DE_top500",225,"TNFRSF9"
"program_DE_top500",226,"SLC5A3"
"program_DE_top500",227,"BMP7"
"program_DE_top500",228,"PRDM1"
"program_DE_top500",229,"PLOD1"
"program_DE_top500",230,"KDELR3"
"program_DE_top500",231,"ATOX1"
"program_DE_top500",232,"RPS8"
"program_DE_top500",233,"PRDX4"
"program_DE_top500",234,"PRAF2"
"program_DE_top500",235,"ACTB"
"program_DE_top500",236,"SPON2"
"program_DE_top500",237,"ACTA2"
"program_DE_top500",238,"RTEL1-TNFRSF6B"
"program_DE_top500",239,"PFN1"
"program_DE_top500",240,"RPS27A"
"program_DE_top500",241,"NTRK3"
"program_DE_top500",242,"FMOD"
"program_DE_top500",243,"FLNC"
"program_DE_top500",244,"UQCRQ"
"program_DE_top500",245,"RPS4X"
"program_DE_top500",246,"A1BG"
"program_DE_top500",247,"S100A9"
"program_DE_top500",248,"ISG15"
"program_DE_top500",249,"EPHB3"
"program_DE_top500",250,"FAP"
"program_DE_top500",251,"RPL19"
"program_DE_top500",252,"CD63"
"program_DE_top500",253,"GLIPR2"
"program_DE_top500",254,"CUEDC1"
"program_DE_top500",255,"TGFBI"
"program_DE_top500",256,"ZDHHC14"
"program_DE_top500",257,"BTF3"
"program_DE_top500",258,"HIST1H2BD"
"program_DE_top500",259,"NUCB1"
"program_DE_top500",260,"RPL37"
"program_DE_top500",261,"COL4A2"
"program_DE_top500",262,"PTPRG"
"program_DE_top500",263,"SEC13"
"program_DE_top500",264,"ENAH"
"program_DE_top500",265,"STMN2"
"program_DE_top500",266,"MYL6"
"program_DE_top500",267,"TNFRSF12A"
"program_DE_top500",268,"PLEKHH2"
"program_DE_top500",269,"FSTL1"
"program_DE_top500",270,"FAU"
"program_DE_top500",271,"ATP5E"
"program_DE_top500",272,"GRIK1"
"program_DE_top500",273,"GGT5"
"program_DE_top500",274,"CKLF"
"program_DE_top500",275,"GUCY1A3"
"program_DE_top500",276,"MAGED1"
"program_DE_top500",277,"SDF4"
"program_DE_top500",278,"FAM20C"
"program_DE_top500",279,"INHBB"
"program_DE_top500",280,"FIBIN"
"program_DE_top500",281,"AP2S1"
"program_DE_top500",282,"PLIN3"
"program_DE_top500",283,"C11orf96"
"program_DE_top500",284,"AC005943.2"
"program_DE_top500",285,"YIF1A"
"program_DE_top500",286,"MIR4435-2HG"
"program_DE_top500",287,"LOX"
"program_DE_top500",288,"LINC00152"
"program_DE_top500",289,"TMED3"
"program_DE_top500",290,"RPL13"
"program_DE_top500",291,"FMO1"
"program_DE_top500",292,"C11orf24"
"program_DE_top500",293,"IFI27"
"program_DE_top500",294,"APOL1"
"program_DE_top500",295,"RUNX1T1"
"program_DE_top500",296,"PCDH11X"
"program_DE_top500",297,"ISLR"
"program_DE_top500",298,"TYMP"
"program_DE_top500",299,"RPL22"
"program_DE_top500",300,"CHST1"
"program_DE_top500",301,"TMEM219"
"program_DE_top500",302,"COL4A1"
"program_DE_top500",303,"RPL38"
"program_DE_top500",304,"COL10A1"
"program_DE_top500",305,"DIO2"
"program_DE_top500",306,"SORCS2"
"program_DE_top500",307,"LMO4"
"program_DE_top500",308,"SLC38A10"
"program_DE_top500",309,"CENPW"
"program_DE_top500",310,"GAS6"
"program_DE_top500",311,"TSPAN13"
"program_DE_top500",312,"MYDGF"
"program_DE_top500",313,"FAM114A1"
"program_DE_top500",314,"DAB2"
"program_DE_top500",315,"CTSB"
"program_DE_top500",316,"ARHGAP1"
"program_DE_top500",317,"CD74"
"program_DE_top500",318,"ZNHIT1"
"program_DE_top500",319,"GRIN2D"
"program_DE_top500",320,"SMOC2"
"program_DE_top500",321,"TMEM176A"
"program_DE_top500",322,"DCHS1"
"program_DE_top500",323,"POLD4"
"program_DE_top500",324,"CYBA"
"program_DE_top500",325,"IFT20"
"program_DE_top500",326,"CHST6"
"program_DE_top500",327,"RHOC"
"program_DE_top500",328,"PALLD"
"program_DE_top500",329,"SSR3"
"program_DE_top500",330,"HLA-DRA"
"program_DE_top500",331,"CRIP1"
"program_DE_top500",332,"ARFGAP1"
"program_DE_top500",333,"TPM2"
"program_DE_top500",334,"TMEM214"
"program_DE_top500",335,"SMTN"
"program_DE_top500",336,"RP11-145A3.1"
"program_DE_top500",337,"THBS1"
"program_DE_top500",338,"RRBP1"
"program_DE_top500",339,"TXNDC5"
"program_DE_top500",340,"VIM"
"program_DE_top500",341,"CCDC80"
"program_DE_top500",342,"SEMA6B"
"program_DE_top500",343,"CGREF1"
"program_DE_top500",344,"MVP"
"program_DE_top500",345,"CADM1"
"program_DE_top500",346,"RPL3"
"program_DE_top500",347,"RPL14"
"program_DE_top500",348,"JUNB"
"program_DE_top500",349,"IGFBP2"
"program_DE_top500",350,"IFITM1"
"program_DE_top500",351,"SH3BGRL3"
"program_DE_top500",352,"GPX8"
"program_DE_top500",353,"EEF1A1"
"program_DE_top500",354,"HEYL"
"program_DE_top500",355,"DCN"
"program_DE_top500",356,"S100A7"
"program_DE_top500",357,"PTN"
"program_DE_top500",358,"DAP"
"program_DE_top500",359,"HMCN1"
"program_DE_top500",360,"MEGF6"
"program_DE_top500",361,"DPP4"
"program_DE_top500",362,"SCARF2"
"program_DE_top500",363,"ADAMTS14"
"program_DE_top500",364,"CTSD"
"program_DE_top500",365,"NOTCH3"
"program_DE_top500",366,"SLC27A4"
"program_DE_top500",367,"PRDX5"
"program_DE_top500",368,"EFHD1"
"program_DE_top500",369,"LUM"
"program_DE_top500",370,"NRXN2"
"program_DE_top500",371,"GRN"
"program_DE_top500",372,"RPL22L1"
"program_DE_top500",373,"RPL4"
"program_DE_top500",374,"PHLDA3"
"program_DE_top500",375,"ADAMTS6"
"program_DE_top500",376,"NAGK"
"program_DE_top500",377,"RP11-417E7.2"
"program_DE_top500",378,"GMPPA"
"program_DE_top500",379,"FKBP9"
"program_DE_top500",380,"TWIST1"
"program_DE_top500",381,"EFEMP1"
"program_DE_top500",382,"CAPZB"
"program_DE_top500",383,"NDUFS8"
"program_DE_top500",384,"ITGBL1"
"program_DE_top500",385,"RPL30"
"program_DE_top500",386,"NPTX2"
"program_DE_top500",387,"OPCML"
"program_DE_top500",388,"SNX8"
"program_DE_top500",389,"ROBO2"
"program_DE_top500",390,"CISD1"
"program_DE_top500",391,"NLGN1"
"program_DE_top500",392,"OLFM2"
"program_DE_top500",393,"SEC61B"
"program_DE_top500",394,"IDH2"
"program_DE_top500",395,"SRA1"
"program_DE_top500",396,"ALDH1A3"
"program_DE_top500",397,"CD151"
"program_DE_top500",398,"HNRNPA1"
"program_DE_top500",399,"AHR"
"program_DE_top500",400,"C7orf50"
"program_DE_top500",401,"MLEC"
"program_DE_top500",402,"NME1"
"program_DE_top500",403,"ITGA10"
"program_DE_top500",404,"GAPDH"
"program_DE_top500",405,"TPM4"
"program_DE_top500",406,"PDXK"
"program_DE_top500",407,"ANXA6"
"program_DE_top500",408,"NTRK1"
"program_DE_top500",409,"FOXD1"
"program_DE_top500",410,"FKBP7"
"program_DE_top500",411,"PPP1R14B"
"program_DE_top500",412,"COX7C"
"program_DE_top500",413,"RPL36A"
"program_DE_top500",414,"LAMTOR2"
"program_DE_top500",415,"TUBB2A"
"program_DE_top500",416,"HMGB1"
"program_DE_top500",417,"WIF1"
"program_DE_top500",418,"CBLB"
"program_DE_top500",419,"HTRA3"
"program_DE_top500",420,"RPL28"
"program_DE_top500",421,"SEC61A1"
"program_DE_top500",422,"FAM89B"
"program_DE_top500",423,"LRP1"
"program_DE_top500",424,"ANO2"
"program_DE_top500",425,"FAM20A"
"program_DE_top500",426,"FOXS1"
"program_DE_top500",427,"RPL18"
"program_DE_top500",428,"ZBTB20"
"program_DE_top500",429,"RYR2"
"program_DE_top500",430,"EIF1"
"program_DE_top500",431,"RPL23"
"program_DE_top500",432,"MXRA7"
"program_DE_top500",433,"RPS6"
"program_DE_top500",434,"TSHZ2"
"program_DE_top500",435,"YIF1B"
"program_DE_top500",436,"LRRN1"
"program_DE_top500",437,"RPL23A"
"program_DE_top500",438,"S100A13"
"program_DE_top500",439,"COPE"
"program_DE_top500",440,"INHBA"
"program_DE_top500",441,"LGALS3"
"program_DE_top500",442,"ABCA8"
"program_DE_top500",443,"BRI3"
"program_DE_top500",444,"CEBPA"
"program_DE_top500",445,"AKR1A1"
"program_DE_top500",446,"SMCO4"
"program_DE_top500",447,"HM13"
"program_DE_top500",448,"CAMK2N1"
"program_DE_top500",449,"FGGY"
"program_DE_top500",450,"RPL7"
"program_DE_top500",451,"ZYX"
"program_DE_top500",452,"MYLIP"
"program_DE_top500",453,"RABAC1"
"program_DE_top500",454,"UROD"
"program_DE_top500",455,"NDUFB2"
"program_DE_top500",456,"IFI27L2"
"program_DE_top500",457,"FAM195B"
"program_DE_top500",458,"EDIL3"
"program_DE_top500",459,"TNC"
"program_DE_top500",460,"JOSD2"
"program_DE_top500",461,"DBN1"
"program_DE_top500",462,"CALR"
"program_DE_top500",463,"GPAA1"
"program_DE_top500",464,"TENM3"
"program_DE_top500",465,"FAM50A"
"program_DE_top500",466,"PPDPF"
"program_DE_top500",467,"RPS3"
"program_DE_top500",468,"RAB13"
"program_DE_top500",469,"MAP4K4"
"program_DE_top500",470,"NDUFA3"
"program_DE_top500",471,"TUBA1C"
"program_DE_top500",472,"FKBP14"
"program_DE_top500",473,"SAR1A"
"program_DE_top500",474,"CCL2"
"program_DE_top500",475,"PLTP"
"program_DE_top500",476,"DKK2"
"program_DE_top500",477,"KRT16"
"program_DE_top500",478,"C17orf89"
"program_DE_top500",479,"CYB561"
"program_DE_top500",480,"TAF10"
"program_DE_top500",481,"MZT2A"
"program_DE_top500",482,"SPATS2L"
"program_DE_top500",483,"PCSK1N"
"program_DE_top500",484,"PHLDA1"
"program_DE_top500",485,"ARID5B"
"program_DE_top500",486,"NPC2"
"program_DE_top500",487,"LINC01615"
"program_DE_top500",488,"RPS9"
"program_DE_top500",489,"MICAL2"
"program_DE_top500",490,"TP53I3"
"program_DE_top500",491,"RP5-1172A22.1"
"program_DE_top500",492,"GPX7"
"program_DE_top500",493,"TMEM176B"
"program_DE_top500",494,"EVL"
"program_DE_top500",495,"GLMP"
"program_DE_top500",496,"SLC39A7"
"program_DE_top500",497,"PRKG1"
"program_DE_top500",498,"CDC42EP5"
"program_DE_top500",499,"RPL9"
"program_DE_top500",500,"PDZRN4"
"program_DE_top1000",1,"COL1A1"
"program_DE_top1000",2,"SPARC"
"program_DE_top1000",3,"COL1A2"
"program_DE_top1000",4,"COL3A1"
"program_DE_top1000",5,"COL5A1"
"program_DE_top1000",6,"COL6A2"
"program_DE_top1000",7,"COL6A1"
"program_DE_top1000",8,"SFRP2"
"program_DE_top1000",9,"ASPN"
"program_DE_top1000",10,"MDK"
"program_DE_top1000",11,"COMP"
"program_DE_top1000",12,"RCN3"
"program_DE_top1000",13,"POSTN"
"program_DE_top1000",14,"SERPINH1"
"program_DE_top1000",15,"COL5A2"
"program_DE_top1000",16,"CERCAM"
"program_DE_top1000",17,"SERF2"
"program_DE_top1000",18,"AEBP1"
"program_DE_top1000",19,"IFITM3"
"program_DE_top1000",20,"PCOLCE"
"program_DE_top1000",21,"LGALS1"
"program_DE_top1000",22,"CREB3L1"
"program_DE_top1000",23,"BGN"
"program_DE_top1000",24,"CTHRC1"
"program_DE_top1000",25,"CILP2"
"program_DE_top1000",26,"CTSC"
"program_DE_top1000",27,"FN1"
"program_DE_top1000",28,"TMSB10"
"program_DE_top1000",29,"TIMP1"
"program_DE_top1000",30,"SERPINF1"
"program_DE_top1000",31,"COPZ2"
"program_DE_top1000",32,"PTMA"
"program_DE_top1000",33,"GXYLT2"
"program_DE_top1000",34,"COL8A1"
"program_DE_top1000",35,"NBL1"
"program_DE_top1000",36,"COL14A1"
"program_DE_top1000",37,"H3F3B"
"program_DE_top1000",38,"TAGLN"
"program_DE_top1000",39,"ADAM12"
"program_DE_top1000",40,"IGFBP7"
"program_DE_top1000",41,"MMP2"
"program_DE_top1000",42,"PPIB"
"program_DE_top1000",43,"HMCN2"
"program_DE_top1000",44,"IFITM2"
"program_DE_top1000",45,"THY1"
"program_DE_top1000",46,"C1R"
"program_DE_top1000",47,"COL16A1"
"program_DE_top1000",48,"THBS2"
"program_DE_top1000",49,"APOE"
"program_DE_top1000",50,"IGFBP4"
"program_DE_top1000",51,"TCF4"
"program_DE_top1000",52,"IGF2"
"program_DE_top1000",53,"FTL"
"program_DE_top1000",54,"COL12A1"
"program_DE_top1000",55,"LRRC15"
"program_DE_top1000",56,"ARL4C"
"program_DE_top1000",57,"EMILIN1"
"program_DE_top1000",58,"C1S"
"program_DE_top1000",59,"APOD"
"program_DE_top1000",60,"MRC2"
"program_DE_top1000",61,"MYL9"
"program_DE_top1000",62,"MARCKS"
"program_DE_top1000",63,"HCFC1R1"
"program_DE_top1000",64,"OGN"
"program_DE_top1000",65,"COL6A3"
"program_DE_top1000",66,"GPR78"
"program_DE_top1000",67,"HDLBP"
"program_DE_top1000",68,"CCL19"
"program_DE_top1000",69,"SSC5D"
"program_DE_top1000",70,"ACAN"
"program_DE_top1000",71,"CST3"
"program_DE_top1000",72,"PPIC"
"program_DE_top1000",73,"NNMT"
"program_DE_top1000",74,"TIMP3"
"program_DE_top1000",75,"RARRES2"
"program_DE_top1000",76,"LGALS3BP"
"program_DE_top1000",77,"DPT"
"program_DE_top1000",78,"COL11A1"
"program_DE_top1000",79,"ZNF469"
"program_DE_top1000",80,"SERPING1"
"program_DE_top1000",81,"LAMC3"
"program_DE_top1000",82,"NT5DC2"
"program_DE_top1000",83,"CPXM1"
"program_DE_top1000",84,"CD81"
"program_DE_top1000",85,"SFRP4"
"program_DE_top1000",86,"C1QTNF3"
"program_DE_top1000",87,"ALX4"
"program_DE_top1000",88,"NREP"
"program_DE_top1000",89,"SEMA3G"
"program_DE_top1000",90,"CHPF"
"program_DE_top1000",91,"P4HB"
"program_DE_top1000",92,"BMP1"
"program_DE_top1000",93,"FNDC1"
"program_DE_top1000",94,"P3H1"
"program_DE_top1000",95,"ZFP36L2"
"program_DE_top1000",96,"BASP1"
"program_DE_top1000",97,"OST4"
"program_DE_top1000",98,"C1QTNF6"
"program_DE_top1000",99,"NME1-NME2"
"program_DE_top1000",100,"PYCR1"
"program_DE_top1000",101,"WISP2"
"program_DE_top1000",102,"HTRA1"
"program_DE_top1000",103,"KCNMA1"
"program_DE_top1000",104,"RARRES3"
"program_DE_top1000",105,"PTGDS"
"program_DE_top1000",106,"NGFR"
"program_DE_top1000",107,"SPRY1"
"program_DE_top1000",108,"P3H4"
"program_DE_top1000",109,"B2M"
"program_DE_top1000",110,"COL23A1"
"program_DE_top1000",111,"TFAP2A"
"program_DE_top1000",112,"RPL11"
"program_DE_top1000",113,"S100A11"
"program_DE_top1000",114,"CKAP4"
"program_DE_top1000",115,"HLA-A"
"program_DE_top1000",116,"RPS26"
"program_DE_top1000",117,"ADAMTS2"
"program_DE_top1000",118,"RPL12"
"program_DE_top1000",119,"FOXP1"
"program_DE_top1000",120,"OLFML2B"
"program_DE_top1000",121,"ARMC9"
"program_DE_top1000",122,"CXCL14"
"program_DE_top1000",123,"BCL2"
"program_DE_top1000",124,"P3H3"
"program_DE_top1000",125,"C1orf122"
"program_DE_top1000",126,"HSPG2"
"program_DE_top1000",127,"SEPT11"
"program_DE_top1000",128,"PDLIM7"
"program_DE_top1000",129,"PDLIM2"
"program_DE_top1000",130,"PLPP4"
"program_DE_top1000",131,"VKORC1"
"program_DE_top1000",132,"ANGPTL2"
"program_DE_top1000",133,"PIEZO2"
"program_DE_top1000",134,"SLC35F1"
"program_DE_top1000",135,"P4HA3"
"program_DE_top1000",136,"HLA-B"
"program_DE_top1000",137,"IGFBP3"
"program_DE_top1000",138,"TRPS1"
"program_DE_top1000",139,"RP11-25H12.1"
"program_DE_top1000",140,"PHPT1"
"program_DE_top1000",141,"HAS2"
"program_DE_top1000",142,"FBN1"
"program_DE_top1000",143,"RPL5"
"program_DE_top1000",144,"THBS4"
"program_DE_top1000",145,"ECM1"
"program_DE_top1000",146,"RPS23"
"program_DE_top1000",147,"CRABP2"
"program_DE_top1000",148,"RPL34"
"program_DE_top1000",149,"S100A8"
"program_DE_top1000",150,"SEMA3B"
"program_DE_top1000",151,"BST2"
"program_DE_top1000",152,"SERPINE2"
"program_DE_top1000",153,"UQCR11"
"program_DE_top1000",154,"COL15A1"
"program_DE_top1000",155,"RPL26"
"program_DE_top1000",156,"FKBP10"
"program_DE_top1000",157,"C9orf16"
"program_DE_top1000",158,"SCX"
"program_DE_top1000",159,"MXRA5"
"program_DE_top1000",160,"APCDD1"
"program_DE_top1000",161,"RPL35A"
"program_DE_top1000",162,"PTCH1"
"program_DE_top1000",163,"NUCKS1"
"program_DE_top1000",164,"TTYH3"
"program_DE_top1000",165,"CLEC11A"
"program_DE_top1000",166,"COL18A1"
"program_DE_top1000",167,"COL5A3"
"program_DE_top1000",168,"RPL6"
"program_DE_top1000",169,"ZMAT3"
"program_DE_top1000",170,"C1QTNF5"
"program_DE_top1000",171,"LRRC32"
"program_DE_top1000",172,"CYGB"
"program_DE_top1000",173,"SOD3"
"program_DE_top1000",174,"AK1"
"program_DE_top1000",175,"FKBP11"
"program_DE_top1000",176,"SSR4"
"program_DE_top1000",177,"RPS13"
"program_DE_top1000",178,"TMEM119"
"program_DE_top1000",179,"DAAM2"
"program_DE_top1000",180,"EFEMP2"
"program_DE_top1000",181,"MFAP2"
"program_DE_top1000",182,"VCAN"
"program_DE_top1000",183,"ELN"
"program_DE_top1000",184,"BMP4"
"program_DE_top1000",185,"P4HA2"
"program_DE_top1000",186,"KDELR2"
"program_DE_top1000",187,"RCN1"
"program_DE_top1000",188,"FBLN1"
"program_DE_top1000",189,"PODN"
"program_DE_top1000",190,"PRLR"
"program_DE_top1000",191,"OLFML3"
"program_DE_top1000",192,"CTSK"
"program_DE_top1000",193,"INAFM1"
"program_DE_top1000",194,"TPT1"
"program_DE_top1000",195,"RPL32"
"program_DE_top1000",196,"LY6E"
"program_DE_top1000",197,"CSRP2"
"program_DE_top1000",198,"C4orf48"
"program_DE_top1000",199,"GADD45G"
"program_DE_top1000",200,"ISOC2"
"program_DE_top1000",201,"NME4"
"program_DE_top1000",202,"ITGA11"
"program_DE_top1000",203,"FGFR1"
"program_DE_top1000",204,"SNED1"
"program_DE_top1000",205,"TGFB3"
"program_DE_top1000",206,"METRN"
"program_DE_top1000",207,"GOLM1"
"program_DE_top1000",208,"TMSB4X"
"program_DE_top1000",209,"NACA"
"program_DE_top1000",210,"TCEB2"
"program_DE_top1000",211,"SULF2"
"program_DE_top1000",212,"EHD2"
"program_DE_top1000",213,"MALAT1"
"program_DE_top1000",214,"FLNA"
"program_DE_top1000",215,"B4GALT2"
"program_DE_top1000",216,"GALNT15"
"program_DE_top1000",217,"UCHL1"
"program_DE_top1000",218,"CD99"
"program_DE_top1000",219,"RPL24"
"program_DE_top1000",220,"ARPC1B"
"program_DE_top1000",221,"SULF1"
"program_DE_top1000",222,"DRD4"
"program_DE_top1000",223,"CDKN2A"
"program_DE_top1000",224,"GNB2L1"
"program_DE_top1000",225,"TNFRSF9"
"program_DE_top1000",226,"SLC5A3"
"program_DE_top1000",227,"BMP7"
"program_DE_top1000",228,"PRDM1"
"program_DE_top1000",229,"PLOD1"
"program_DE_top1000",230,"KDELR3"
"program_DE_top1000",231,"ATOX1"
